textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2015,1,2014-12-29,2015-01-4,13282,8370,0,9,1985,0,6,2000,356,3,41,400,2400,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,2,2015-01-5,2015-01-11,14001,10194,0,25,2620,0,6,2651,635,13,15,663,3314,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,3,2015-01-12,2015-01-18,14681,11088,0,17,2394,0,4,2415,828,14,62,904,3319,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,4,2015-01-19,2015-01-25,15738,11085,0,16,2657,0,16,2690,890,22,69,981,3671,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,5,2015-01-26,2015-02-1,16217,10487,0,24,2747,0,3,2774,833,36,69,938,3712,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,6,2015-02-2,2015-02-8,15712,9912,0,15,2240,0,1,2256,793,16,109,918,3174,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,7,2015-02-9,2015-02-15,15807,9588,0,10,1674,0,1,1685,831,24,131,986,2671,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,8,2015-02-16,2015-02-22,12114,7481,0,13,1267,0,0,1280,675,14,93,782,2062,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,9,2015-02-23,2015-03-1,14534,9067,0,21,1302,0,3,1327,837,22,121,980,2307,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,10,2015-03-2,2015-03-8,14971,10513,0,43,1057,0,0,1100,833,20,115,968,2068,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,11,2015-03-9,2015-03-15,14689,10182,0,35,917,0,0,952,1005,26,144,1175,2127,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,12,2015-03-16,2015-03-22,14847,9276,0,26,770,0,0,796,877,27,230,1134,1930,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,13,2015-03-23,2015-03-29,14213,8803,0,17,587,0,1,605,844,23,251,1118,1723,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,14,2015-03-30,2015-04-5,12127,8804,0,13,369,0,3,385,788,21,148,957,1342,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,15,2015-04-6,2015-04-12,11753,7012,0,20,427,0,0,447,524,35,70,629,1076,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,16,2015-04-13,2015-04-19,10808,6340,0,8,273,0,0,281,431,20,100,551,832,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,17,2015-04-20,2015-04-26,10996,7792,0,9,314,0,0,323,495,17,77,589,912,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,18,2015-04-27,2015-05-3,10446,7348,0,24,270,0,2,296,354,25,79,458,754,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,19,2015-05-4,2015-05-10,10994,7622,0,19,261,0,2,282,350,26,53,429,711,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,20,2015-05-11,2015-05-17,10453,7087,0,17,269,0,0,286,272,14,50,336,622,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,21,2015-05-18,2015-05-24,10201,6631,0,17,370,0,3,390,179,16,61,256,646,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,22,2015-05-25,2015-05-31,9712,5913,0,12,452,0,2,466,154,8,30,192,658,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,23,2015-06-1,2015-06-7,10730,7044,0,5,854,0,0,859,179,6,24,209,1068,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,24,2015-06-8,2015-06-14,11306,6989,0,13,1275,0,0,1288,164,10,27,201,1489,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,25,2015-06-15,2015-06-21,10510,6352,0,13,1662,0,1,1676,162,4,22,188,1864,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,26,2015-06-22,2015-06-28,10918,5754,0,12,1809,0,0,1821,125,6,25,156,1977,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,27,2015-06-29,2015-07-5,10787,10361,0,24,2075,0,7,2106,168,4,39,211,2317,2832,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,28,2015-07-6,2015-07-12,10690,9973,0,20,1793,0,3,1816,135,0,34,169,1985,2742,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,29,2015-07-13,2015-07-19,10009,9102,0,11,1511,0,16,1538,76,7,60,143,1681,2710,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,30,2015-07-20,2015-07-26,9891,9295,0,4,1526,0,5,1535,110,2,26,138,1673,2500,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,31,2015-07-27,2015-08-2,9509,8660,0,4,1474,0,12,1490,86,4,38,128,1618,2606,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,32,2015-08-3,2015-08-9,9969,9392,0,8,1263,0,1,1272,84,3,21,108,1380,2703,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,33,2015-08-10,2015-08-16,9777,9051,0,4,1048,0,2,1054,87,1,27,115,1169,2729,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,34,2015-08-17,2015-08-23,9166,8173,0,2,895,0,0,897,70,2,27,99,996,2455,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,35,2015-08-24,2015-08-30,9581,9000,0,7,840,0,0,847,57,1,27,85,932,2623,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,36,2015-08-31,2015-09-6,8652,7763,0,3,553,0,1,557,32,0,24,56,613,2436,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2015,37,2015-09-7,2015-09-13,9604,8960,0,0,490,0,0,490,51,1,9,61,551,2601,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,38,2015-09-14,2015-09-20,9883,8794,0,3,315,0,1,319,34,2,16,52,371,2870,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,39,2015-09-21,2015-09-27,9693,9013,0,2,211,0,0,213,35,1,10,46,259,2793,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,40,2015-09-28,2015-10-4,9991,8707,0,3,153,0,0,156,31,3,11,45,201,2641,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,41,2015-10-5,2015-10-11,11826,11173,0,7,171,0,0,178,33,3,15,51,229,2681,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,42,2015-10-12,2015-10-18,13026,12057,0,2,160,0,0,162,37,0,20,57,219,2722,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,43,2015-10-19,2015-10-25,13327,12792,0,10,163,0,0,173,60,4,23,87,260,2864,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,44,2015-10-26,2015-11-1,13160,12614,0,7,107,0,2,116,53,10,15,78,194,2877,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,45,2015-11-2,2015-11-8,13084,12170,0,4,100,0,1,105,75,8,14,97,202,2881,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,46,2015-11-9,2015-11-15,13012,11441,0,13,106,0,0,119,71,6,13,90,209,2764,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,47,2015-11-16,2015-11-22,13354,12350,0,19,132,0,0,152,76,15,24,115,267,12077,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,48,2015-11-23,2015-11-29,12986,11300,0,36,140,0,0,176,86,24,27,137,313,10979,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,49,2015-11-30,2015-12-6,10501,7910,0,28,72,0,0,100,53,7,20,80,180,7716,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,50,2015-12-7,2015-12-13,14121,13347,0,139,229,0,3,371,107,54,45,206,577,12756,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,51,2015-12-14,2015-12-20,14289,13147,0,260,286,0,0,546,138,72,65,275,821,12315,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,52,2015-12-21,2015-12-27,14379,13885,0,378,369,0,2,749,171,151,86,408,1157,12712,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2015,53,2015-12-28,2016-01-3,13852,13059,0,487,400,0,4,891,209,205,114,528,1419,11618,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,1,2016-01-4,2016-01-10,14850,13072,0,1722,512,0,9,2243,229,216,184,629,2872,10175,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,2,2016-01-11,2016-01-17,15077,14659,0,984,667,0,0,1651,271,467,185,923,2574,12070,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,3,2016-01-18,2016-01-24,15705,14938,0,1151,726,0,3,1880,351,610,280,1241,3121,11807,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,4,2016-01-25,2016-01-31,15623,14098,0,1185,617,0,17,1819,259,652,409,1320,3139,10938,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,5,2016-02-1,2016-02-7,13923,11817,0,1223,448,0,20,1691,188,410,475,1073,2764,9020,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,6,2016-02-8,2016-02-14,13636,12187,0,1577,435,0,24,2037,184,465,461,1110,3147,9004,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,7,2016-02-15,2016-02-21,16518,14813,0,1716,559,0,14,2289,265,764,673,1702,3991,10777,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,8,2016-02-22,2016-02-28,16784,15815,0,1836,489,0,24,2349,377,1054,671,2102,4451,11325,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,9,2016-02-29,2016-03-6,17011,15186,0,1620,381,0,3,2004,304,1191,994,2489,4493,10660,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,10,2016-03-7,2016-03-13,16502,14681,0,1337,248,0,11,1596,330,1540,1095,2965,4561,10089,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,11,2016-03-14,2016-03-20,16875,16470,0,1232,217,0,0,1450,384,2388,922,3694,5144,11317,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,12,2016-03-21,2016-03-27,16795,16245,0,1217,189,0,0,1406,342,2288,933,3563,4969,11236,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,13,2016-03-28,2016-04-3,15008,14117,0,926,113,0,4,1043,233,1927,777,2937,3980,10119,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,14,2016-04-4,2016-04-10,12482,11107,0,719,66,0,1,786,151,1178,617,1946,2732,8352,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,15,2016-04-11,2016-04-17,11789,11141,0,709,67,0,0,776,156,1056,419,1631,2407,8710,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,16,2016-04-18,2016-04-24,11603,10500,0,515,57,0,0,573,114,727,430,1271,1844,8632,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,17,2016-04-25,2016-05-1,11047,10083,0,417,47,0,3,467,97,572,423,1092,1559,8509,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,18,2016-05-2,2016-05-8,11061,10034,0,299,34,0,0,333,76,456,269,801,1134,8876,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,19,2016-05-9,2016-05-15,10563,9628,0,182,25,0,1,208,88,344,206,638,846,8768,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,20,2016-05-16,2016-05-22,11512,10682,0,163,24,0,0,187,83,280,233,596,783,9872,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,21,2016-05-23,2016-05-29,10786,10236,0,87,23,0,0,110,89,293,106,488,598,9614,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,22,2016-05-30,2016-06-5,10736,9538,0,69,32,0,1,102,55,184,67,306,408,9116,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,23,2016-06-6,2016-06-12,10224,9694,0,57,17,0,1,75,68,196,54,318,393,9290,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,24,2016-06-13,2016-06-19,10170,9104,0,15,41,0,1,57,34,123,34,191,248,8843,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,25,2016-06-20,2016-06-26,10374,9415,0,24,56,0,0,80,44,91,33,168,248,9160,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,26,2016-06-27,2016-07-3,9647,8683,0,18,113,0,0,131,44,71,47,162,293,8377,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,27,2016-07-4,2016-07-10,9993,9180,0,12,83,0,0,95,32,65,29,126,221,8955,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,28,2016-07-11,2016-07-17,10055,9169,0,16,97,0,1,114,21,61,25,107,221,8939,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,29,2016-07-18,2016-07-24,9905,8938,0,7,129,0,0,136,22,41,28,91,227,8706,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,30,2016-07-25,2016-07-31,9723,8802,0,17,122,0,0,139,27,30,28,85,224,8573,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,31,2016-08-1,2016-08-7,9910,9320,0,14,151,0,1,166,16,38,17,71,237,9077,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,32,2016-08-8,2016-08-14,9743,8780,0,7,171,0,1,179,15,45,11,71,250,8528,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,33,2016-08-15,2016-08-21,9334,8457,0,7,209,0,0,216,16,27,12,55,271,8184,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,34,2016-08-22,2016-08-28,9746,8819,0,8,369,0,4,381,12,30,15,57,438,8376,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,35,2016-08-29,2016-09-4,9733,9185,0,9,383,0,0,392,17,25,11,53,445,8738,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,36,2016-09-5,2016-09-11,9808,8566,0,10,431,0,0,441,5,12,6,23,464,8099,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2016,37,2016-09-12,2016-09-18,9858,9724,0,10,767,0,1,778,6,19,10,35,813,8910,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,38,2016-09-19,2016-09-25,10882,10539,0,17,870,0,0,887,6,11,3,20,907,9630,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,39,2016-09-26,2016-10-2,10533,9856,0,4,746,0,1,751,7,12,3,22,773,9083,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,40,2016-10-3,2016-10-9,12062,10812,0,7,807,0,2,816,4,9,4,17,833,9978,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,41,2016-10-10,2016-10-16,12964,11435,0,10,774,0,16,800,5,17,4,26,826,10607,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,42,2016-10-17,2016-10-23,13647,13411,0,4,984,0,3,991,17,13,5,35,1026,12383,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,43,2016-10-24,2016-10-30,13829,13099,0,13,1089,0,11,1113,14,6,7,27,1140,11957,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,44,2016-10-31,2016-11-6,13831,12281,0,4,1112,0,37,1153,13,6,4,23,1176,11100,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,45,2016-11-7,2016-11-13,14130,13402,0,6,1413,0,3,1422,7,11,4,22,1444,11955,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,46,2016-11-14,2016-11-20,14050,12522,0,1,1419,0,24,1444,7,14,7,28,1472,11050,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,47,2016-11-21,2016-11-27,14451,13655,0,13,1519,0,3,1535,11,17,7,35,1570,12079,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,48,2016-11-28,2016-12-4,14143,12690,0,11,1694,0,7,1712,4,14,11,29,1741,10944,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,49,2016-12-5,2016-12-11,14864,13974,0,14,2089,0,1,2104,4,8,5,17,2121,11849,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,50,2016-12-12,2016-12-18,14958,13114,0,30,1986,0,19,2035,6,25,8,39,2074,11037,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,51,2016-12-19,2016-12-25,14761,13205,0,48,2270,0,4,2323,8,16,4,28,2351,10854,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2016,52,2016-12-26,2017-01-1,12592,10038,0,64,1615,0,10,1690,3,19,1,23,1713,8321,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,1,2017-01-2,2017-01-8,15036,14964,0,152,2459,0,0,2618,26,33,2,61,2679,12283,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,2,2017-01-9,2017-01-15,15583,15375,0,184,2297,0,0,2485,28,36,27,91,2576,12792,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,3,2017-01-16,2017-01-22,15619,15160,0,213,2066,0,0,2280,17,27,9,53,2333,12825,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,4,2017-01-23,2017-01-29,13068,12521,0,278,1453,0,0,1736,15,37,12,64,1800,10719,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,5,2017-01-30,2017-02-5,14027,13456,0,318,1437,0,0,1759,18,49,15,82,1841,11610,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,6,2017-02-6,2017-02-12,15039,13950,0,332,1322,0,2,1659,20,47,14,81,1740,12207,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,7,2017-02-13,2017-02-19,14404,12043,0,350,1068,0,0,1420,18,48,17,83,1503,10538,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,8,2017-02-20,2017-02-26,15760,15613,,609,1233,0,6,1849,37,73,15,125,1974,13635,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,9,2017-02-27,2017-03-5,15758,15425,,820,995,0,0,1817,49,133,12,194,2011,13408,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,10,2017-03-6,2017-03-12,15779,15012,,948,791,0,1,1742,62,164,16,242,1984,13024,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,11,2017-03-13,2017-03-19,15513,14185,0,944,589,0,2,1537,61,237,22,320,1857,12319,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,12,2017-03-20,2017-03-26,13112,10227,0,623,363,0,2,988,39,200,21,260,1248,8972,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,13,2017-03-27,2017-04-2,15117,14184,0,906,348,,6,1260,70,332,38,440,1700,12481,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,14,2017-04-3,2017-04-9,11368,10242,0,500,245,,5,751,44,274,34,352,1103,9128,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,15,2017-04-10,2017-04-16,12324,11972,0,580,259,0,0,839,63,316,23,402,1241,10720,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,16,2017-04-17,2017-04-23,10726,9804,0,414,227,0,3,644,49,279,31,359,1003,8784,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,17,2017-04-24,2017-04-30,11323,11136,0,539,294,0,4,837,37,250,44,331,1168,9957,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,18,2017-05-1,2017-05-7,11512,11035,0,447,298,0,1,746,36,251,65,352,1098,9928,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,19,2017-05-8,2017-05-14,12092,11748,0,342,377,0,3,722,37,217,61,315,1037,10702,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,20,2017-05-15,2017-05-21,12077,11708,0,415,496,0,2,913,39,180,41,260,1173,10531,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,21,2017-05-22,2017-05-28,11486,11145,0,293,536,0,3,832,25,146,60,231,1063,10066,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,22,2017-05-29,2017-06-4,11488,11023,0,258,607,0,0,865,17,83,55,155,1020,9992,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,23,2017-06-5,2017-06-11,11861,11391,0,223,603,0,1,827,25,91,31,147,974,10406,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,24,2017-06-12,2017-06-18,11698,11533,0,193,702,0,2,897,28,88,34,150,1047,10470,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,25,2017-06-19,2017-06-25,11490,11207,,167,1007,0,0,1174,20,60,37,117,1291,9907,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,26,2017-06-26,2017-07-2,12101,11868,,223,1726,0,0,1949,47,69,21,137,2086,9772,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,27,2017-07-3,2017-07-9,13507,13329,,234,2512,0,0,2746,25,44,71,140,2886,10427,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,28,2017-07-10,2017-07-16,13732,13235,,227,3287,0,2,3516,9,48,90,147,3663,9554,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,29,2017-07-17,2017-07-23,13766,13408,,172,3545,0,8,3725,58,48,30,136,3861,9526,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,30,2017-07-24,2017-07-30,13501,13195,,112,3399,0,2,3513,50,52,26,128,3641,9544,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,31,2017-07-31,2017-08-6,12515,12103,,70,2470,0,0,2540,38,35,19,92,2632,9464,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,32,2017-08-7,2017-08-13,12239,11828,,54,2101,0,5,2160,35,33,23,91,2251,9565,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,33,2017-08-14,2017-08-20,11826,11668,,88,1936,0,1,2025,58,15,19,92,2117,9545,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,34,2017-08-21,2017-08-27,11080,10786,,50,1721,0,0,1771,46,18,34,98,1869,8915,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2017,35,2017-08-28,2017-09-3,10702,10465,,44,1572,0,2,1618,58,25,15,98,1716,8744,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,36,2017-09-4,2017-09-10,10910,10446,,51,1304,0,10,1365,64,28,13,105,1470,8972,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,37,2017-09-11,2017-09-17,11499,11066,,37,1320,0,8,1365,81,34,22,137,1502,9558,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,38,2017-09-18,2017-09-24,11366,11149,,25,925,0,12,962,99,28,14,141,1103,10039,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,39,2017-09-25,2017-10-1,11492,11121,,33,810,0,4,847,77,27,22,126,973,10143,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,40,2017-10-2,2017-10-8,10929,10417,,21,495,0,0,516,54,17,15,86,602,9807,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2017,41,2017-10-9,2017-10-15,14402,14032,,21,721,0,0,742,98,46,14,158,900,13126,Sporadic
