textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,8,2019-02-18,2019-02-24,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,9,2019-02-25,2019-03-3,26,26,,3,4,,,7,,,,,7,19,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,10,2019-03-4,2019-03-10,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,11,2019-03-11,2019-03-17,30,30,,9,4,,,13,,,,,13,17,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,12,2019-03-18,2019-03-24,27,27,,13,2,,,15,,,,,15,14,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,13,2019-03-25,2019-03-31,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,14,2019-04-1,2019-04-7,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,15,2019-04-8,2019-04-14,47,47,,7,1,,,8,,,,,8,40,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,16,2019-04-15,2019-04-21,19,19,,,,,1,1,,2,,2,3,17,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,17,2019-04-22,2019-04-28,19,19,,,2,,,2,,2,,2,4,15,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,18,2019-04-29,2019-05-5,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,19,2019-05-6,2019-05-12,70,70,,,1,,,1,,,44,44,45,25,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,20,2019-05-13,2019-05-19,10,10,,,,,,,,,3,3,3,7,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,21,2019-05-20,2019-05-26,0,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,22,2019-05-27,2019-06-2,50,50,,2,1,,,3,,,28,28,31,19,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,23,2019-06-3,2019-06-9,7,7,,,1,,,1,,,1,1,2,5,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,24,2019-06-10,2019-06-16,0,0,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,25,2019-06-17,2019-06-23,48,48,,,,,,,,28,,28,28,20,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,26,2019-06-24,2019-06-30,23,23,,,,,,,,7,,7,7,16,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,27,2019-07-1,2019-07-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,28,2019-07-8,2019-07-14,9,9,,,,,,,,2,,2,2,7,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,31,2019-07-29,2019-08-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,32,2019-08-5,2019-08-11,14,14,,,1,,,1,,,,,1,13,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,36,2019-09-2,2019-09-8,15,15,,,,,,,,,,,,15,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,40,2019-09-30,2019-10-6,15,15,,,,,,,,,,,,15,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,41,2019-10-7,2019-10-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,44,2019-10-28,2019-11-3,21,21,,,1,,,1,,,,,1,20,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,45,2019-11-4,2019-11-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,46,2019-11-11,2019-11-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,47,2019-11-18,2019-11-24,6,6,,,,,,,,,,,,6,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,48,2019-11-25,2019-12-1,5,5,,,,,,,,,,,,5,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,49,2019-12-2,2019-12-8,2,2,,,,,,,,,,,,2,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,50,2019-12-9,2019-12-15,1,1,,,,,,,,,,,,1,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,51,2019-12-16,2019-12-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,52,2019-12-23,2019-12-29,5,5,,,,,,,,,,,,5,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,1,2019-12-30,2020-01-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,2,2020-01-6,2020-01-12,5,5,,1,,,,1,,,,,1,4,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,3,2020-01-13,2020-01-19,5,5,,,,,,,,,,,,5,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,4,2020-01-20,2020-01-26,14,14,,1,,,,1,,,,,1,13,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,5,2020-01-27,2020-02-2,13,11,,1,,,,1,,,,,1,10,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,6,2020-02-3,2020-02-9,9,13,,1,,,,1,,,,,1,12,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,7,2020-02-10,2020-02-16,15,11,,,,,,,,,,,,11,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,8,2020-02-17,2020-02-23,18,22,,4,1,,,5,,,,,5,17,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,9,2020-02-24,2020-03-1,14,2,,1,,,,1,,,,,1,1,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,11,2020-03-9,2020-03-15,31,36,,9,,,,9,,,,,9,27,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,13,2020-03-23,2020-03-29,28,44,,6,,,,6,,1,,1,7,37,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,14,2020-03-30,2020-04-5,2,43,,4,,,,4,,,,,4,39,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,23,2020-06-1,2020-06-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,27,2020-06-29,2020-07-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,29,2020-07-13,2020-07-19,3,86,,,,,,,,,,,,86,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,31,2020-07-27,2020-08-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,36,2020-08-31,2020-09-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,45,2020-11-2,2020-11-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,46,2020-11-9,2020-11-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,47,2020-11-16,2020-11-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,48,2020-11-23,2020-11-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,49,2020-11-30,2020-12-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,50,2020-12-7,2020-12-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,51,2020-12-14,2020-12-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,52,2020-12-21,2020-12-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,53,2020-12-28,2021-01-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,1,2021-01-4,2021-01-10,60,60,,,,,,,,,,,,60,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,2,2021-01-11,2021-01-17,60,60,,,,,,,,,,,,60,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,3,2021-01-18,2021-01-24,71,71,,,,,,,,,,,,71,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,4,2021-01-25,2021-01-31,31,31,,,,,,,,,,,,31,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,5,2021-02-1,2021-02-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,6,2021-02-8,2021-02-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,7,2021-02-15,2021-02-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,8,2021-02-22,2021-02-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,9,2021-03-1,2021-03-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,10,2021-03-8,2021-03-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,11,2021-03-15,2021-03-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,12,2021-03-22,2021-03-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,13,2021-03-29,2021-04-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,14,2021-04-5,2021-04-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,34,2021-08-23,2021-08-29,398,20,,,,,,,,,,,,20,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,35,2021-08-30,2021-09-5,52,29,,,,,,,,,,,,29,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,36,2021-09-6,2021-09-12,119,67,,,,,,,,,,,,67,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,37,2021-09-13,2021-09-19,442,39,,,,,,,,,,,,39,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,38,2021-09-20,2021-09-26,235,44,,,,,,,,,,,,44,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,41,2021-10-11,2021-10-17,458,78,,,,,,,,,,,,44,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,43,2021-10-25,2021-10-31,343,54,,,,,,,,,,,,54,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,45,2021-11-8,2021-11-14,100,53,,,,,,,,,,,,53,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,46,2021-11-15,2021-11-21,180,51,,,,,,,,,,,,51,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,47,2021-11-22,2021-11-28,163,77,,,,,,,,,,,,77,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,48,2021-11-29,2021-12-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,49,2021-12-6,2021-12-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,6,2022-02-7,2022-02-13,150,80,,,11,,,11,,,,,11,69,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,7,2022-02-14,2022-02-20,150,67,,,22,,,22,,,,,22,45,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,8,2022-02-21,2022-02-27,150,73,,,37,,,37,,,,,37,36,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,9,2022-02-28,2022-03-6,150,69,,,40,,,40,,,,,40,29,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,10,2022-03-7,2022-03-13,150,58,,,27,,,27,,,,,27,31,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,11,2022-03-14,2022-03-20,150,100,,,49,,,49,,,,,49,51,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,12,2022-03-21,2022-03-27,150,51,,,14,,,14,,,,,14,37,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,13,2022-03-28,2022-04-3,150,50,,,7,,,7,,,,,7,43,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,14,2022-04-4,2022-04-10,150,52,,,1,,,1,,,,,1,51,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,15,2022-04-11,2022-04-17,150,44,,,1,,,1,,,,,1,43,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,16,2022-04-18,2022-04-24,150,31,,,0,,,0,,,,,0,31,No Activity
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2018,1,2018-01-1,2018-01-7,,,0,113,88,0,0,201,141,7,3,151,352,25,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,2,2018-01-8,2018-01-14,,,0,182,195,0,2,379,304,6,5,315,694,51,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,3,2018-01-15,2018-01-21,,,0,173,259,0,1,433,465,14,8,487,920,76,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,4,2018-01-22,2018-01-28,,,0,81,233,0,6,320,430,6,4,440,760,43,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,5,2018-01-29,2018-02-4,,,0,72,225,0,0,297,454,9,7,470,767,57,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,6,2018-02-5,2018-02-11,,,0,56,195,0,1,252,381,9,8,398,650,48,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,7,2018-02-12,2018-02-18,,,0,36,170,0,0,206,282,6,1,289,495,49,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,8,2018-02-19,2018-02-25,,,0,28,188,0,0,216,285,7,4,296,512,43,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,9,2018-02-26,2018-03-4,,,0,24,206,0,0,230,222,5,4,231,461,40,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,10,2018-03-5,2018-03-11,,,0,20,168,0,0,188,205,3,0,208,396,34,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,11,2018-03-12,2018-03-18,,,0,24,147,0,1,172,144,5,1,150,322,39,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2018,12,2018-03-19,2018-03-25,,,0,19,109,0,0,128,96,3,1,100,228,24,Regional Outbreak
