textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Japan,Western Pacific Region of WHO,Eastern Asia,2009,38,2009-09-14,2009-09-20,,,0,717,3,0,0,720,0,0,0,0,720,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,39,2009-09-21,2009-09-27,,,0,475,2,0,0,477,0,0,0,0,477,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,40,2009-09-28,2009-10-4,,,0,754,1,0,0,755,0,0,0,0,755,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,41,2009-10-5,2009-10-11,,,0,997,2,0,0,999,0,0,0,0,999,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,42,2009-10-12,2009-10-18,,,0,1027,0,0,0,1027,0,0,0,0,1027,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,43,2009-10-19,2009-10-25,,,0,1399,0,0,0,1399,0,0,0,0,1399,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,44,2009-10-26,2009-11-1,,,0,1655,1,0,0,1656,0,0,0,0,1656,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,45,2009-11-2,2009-11-8,,,0,1431,0,0,0,1431,0,0,0,0,1431,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,46,2009-11-9,2009-11-15,,,0,1554,0,0,0,1554,0,0,0,0,1554,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,47,2009-11-16,2009-11-22,,,0,1573,0,0,0,1573,1,0,0,1,1574,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,48,2009-11-23,2009-11-29,,,0,1399,0,0,0,1399,0,0,0,0,1399,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,49,2009-11-30,2009-12-6,,,0,1424,0,0,0,1424,0,0,0,0,1424,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,50,2009-12-7,2009-12-13,,,0,1284,0,0,0,1284,0,1,0,1,1285,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,51,2009-12-14,2009-12-20,,,0,1019,0,0,0,1019,0,0,0,0,1019,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,52,2009-12-21,2009-12-27,,,0,604,0,0,0,604,0,0,0,0,604,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,53,2009-12-28,2010-01-3,,,0,174,0,0,0,174,0,0,0,0,174,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,1,2010-01-4,2010-01-10,,,0,503,0,0,0,503,0,0,0,0,503,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,2,2010-01-11,2010-01-17,,,0,479,0,0,0,479,1,0,0,1,480,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,3,2010-01-18,2010-01-24,,,0,541,0,0,0,541,0,1,0,1,542,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,4,2010-01-25,2010-01-31,,,0,407,0,0,0,407,0,2,0,2,409,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,5,2010-02-1,2010-02-7,,,0,342,0,0,0,342,0,3,1,4,346,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,6,2010-02-8,2010-02-14,,,0,262,0,0,0,262,0,1,2,3,265,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,7,2010-02-15,2010-02-21,,,0,251,0,0,0,251,0,4,0,4,255,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,8,2010-02-22,2010-02-28,,,0,167,3,0,0,170,0,7,1,8,178,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,9,2010-03-1,2010-03-7,,,0,99,2,0,0,101,2,11,1,14,115,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,10,2010-03-8,2010-03-14,,,0,77,1,0,0,78,2,8,0,10,88,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,11,2010-03-15,2010-03-21,,,0,47,3,0,0,50,0,14,2,16,66,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,12,2010-03-22,2010-03-28,,,0,17,2,0,0,19,0,9,1,10,29,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,13,2010-03-29,2010-04-4,,,0,18,2,0,0,20,2,9,2,13,33,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,14,2010-04-5,2010-04-11,,,0,17,3,0,0,20,2,4,0,6,26,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,15,2010-04-12,2010-04-18,,,0,25,4,0,0,29,0,12,1,13,42,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,16,2010-04-19,2010-04-25,,,0,18,3,0,0,21,0,10,0,10,31,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,17,2010-04-26,2010-05-2,,,0,9,1,0,0,10,2,4,0,6,16,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,18,2010-05-3,2010-05-9,,,0,7,3,0,0,10,0,4,0,4,14,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,19,2010-05-10,2010-05-16,,,0,19,2,0,0,21,0,19,4,23,44,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,20,2010-05-17,2010-05-23,,,0,19,11,0,0,30,0,12,1,13,43,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,21,2010-05-24,2010-05-30,,,0,13,3,0,0,16,0,7,1,8,24,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,22,2010-05-31,2010-06-6,,,0,6,2,0,0,8,0,4,0,4,12,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,23,2010-06-7,2010-06-13,,,0,9,0,0,0,9,0,4,0,4,13,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,24,2010-06-14,2010-06-20,,,0,7,6,0,0,13,0,0,0,0,13,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,25,2010-06-21,2010-06-27,,,0,2,1,0,0,3,0,0,2,2,5,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,26,2010-06-28,2010-07-4,,,0,6,2,0,0,8,0,2,0,2,10,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,27,2010-07-5,2010-07-11,,,0,10,5,0,0,15,0,0,0,0,15,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,28,2010-07-12,2010-07-18,,,0,7,7,0,0,14,0,2,0,2,16,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,29,2010-07-19,2010-07-25,,,0,4,5,0,0,9,0,3,0,3,12,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,30,2010-07-26,2010-08-1,,,0,2,3,0,0,5,0,2,0,2,7,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,31,2010-08-2,2010-08-8,,,0,10,17,0,0,27,0,0,0,0,27,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,32,2010-08-9,2010-08-15,,,0,12,11,0,0,23,0,1,0,1,24,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,33,2010-08-16,2010-08-22,,,0,4,10,0,0,14,0,0,0,0,14,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,34,2010-08-23,2010-08-29,,,0,6,15,0,0,21,0,1,0,1,22,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,35,2010-08-30,2010-09-5,,,0,8,21,0,0,29,0,3,0,3,32,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,36,2010-09-6,2010-09-12,,,0,23,26,0,0,49,0,1,0,1,50,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,37,2010-09-13,2010-09-19,,,0,8,21,0,0,29,0,2,0,2,31,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,38,2010-09-20,2010-09-26,,,0,14,16,0,0,30,0,1,0,1,31,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,39,2010-09-27,2010-10-3,,,0,7,31,0,0,38,0,1,0,1,39,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,40,2010-10-4,2010-10-10,,,0,16,44,0,0,60,0,3,1,4,64,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,41,2010-10-11,2010-10-17,,,0,9,30,0,0,39,0,0,1,1,40,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,42,2010-10-18,2010-10-24,,,0,16,32,0,0,48,2,0,0,2,50,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,43,2010-10-25,2010-10-31,,,0,10,63,0,0,73,2,0,0,2,75,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,44,2010-11-1,2010-11-7,,,0,19,40,0,0,59,0,0,0,0,59,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,45,2010-11-8,2010-11-14,,,0,12,65,0,0,77,0,1,0,1,78,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2010,46,2010-11-15,2010-11-21,,,0,26,94,0,0,120,2,12,3,17,137,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,47,2010-11-22,2010-11-28,,,0,32,105,0,0,137,0,7,1,8,145,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,48,2010-11-29,2010-12-5,,,0,44,111,0,0,155,2,13,0,15,170,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,49,2010-12-6,2010-12-12,,,0,139,109,0,0,248,2,6,0,8,256,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,50,2010-12-13,2010-12-19,,,0,189,157,0,0,346,0,24,2,26,372,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,51,2010-12-20,2010-12-26,,,0,269,130,0,0,399,0,17,3,20,419,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2010,52,2010-12-27,2011-01-2,,,0,173,59,0,0,232,2,11,0,13,245,,Regional Outbreak
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,1,2003-12-29,2004-01-4,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,2,2004-01-5,2004-01-11,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,3,2004-01-12,2004-01-18,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,4,2004-01-19,2004-01-25,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,5,2004-01-26,2004-02-1,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,6,2004-02-2,2004-02-8,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,7,2004-02-9,2004-02-15,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,8,2004-02-16,2004-02-22,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,9,2004-02-23,2004-02-29,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,10,2004-03-1,2004-03-7,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,11,2004-03-8,2004-03-14,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,12,2004-03-15,2004-03-21,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,13,2004-03-22,2004-03-28,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,14,2004-03-29,2004-04-4,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,15,2004-04-5,2004-04-11,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,16,2004-04-12,2004-04-18,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,17,2004-04-19,2004-04-25,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,18,2004-04-26,2004-05-2,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,19,2004-05-3,2004-05-9,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,20,2004-05-10,2004-05-16,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,21,2004-05-17,2004-05-23,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,22,2004-05-24,2004-05-30,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,23,2004-05-31,2004-06-6,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,24,2004-06-7,2004-06-13,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,25,2004-06-14,2004-06-20,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,26,2004-06-21,2004-06-27,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,27,2004-06-28,2004-07-4,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,28,2004-07-5,2004-07-11,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,29,2004-07-12,2004-07-18,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,30,2004-07-19,2004-07-25,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,31,2004-07-26,2004-08-1,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,32,2004-08-2,2004-08-8,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,33,2004-08-9,2004-08-15,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,34,2004-08-16,2004-08-22,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,35,2004-08-23,2004-08-29,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,36,2004-08-30,2004-09-5,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,37,2004-09-6,2004-09-12,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,38,2004-09-13,2004-09-19,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,39,2004-09-20,2004-09-26,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,40,2004-09-27,2004-10-3,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,41,2004-10-4,2004-10-10,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,42,2004-10-11,2004-10-17,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,43,2004-10-18,2004-10-24,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,44,2004-10-25,2004-10-31,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,45,2004-11-1,2004-11-7,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,46,2004-11-8,2004-11-14,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,47,2004-11-15,2004-11-21,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,48,2004-11-22,2004-11-28,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,49,2004-11-29,2004-12-5,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,50,2004-12-6,2004-12-12,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Lao People's Democratic Republic,Western Pacific Region of WHO,South-East Asia,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
