textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,11,2022-03-14,2022-03-20,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,12,2022-03-21,2022-03-27,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,13,2022-03-28,2022-04-3,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,15,2022-04-11,2022-04-17,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,1,2018-01-1,2018-01-7,672,672,,57,23,0,0,80,1,0,40,41,121,551,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,2,2018-01-8,2018-01-14,710,710,,40,27,0,0,67,1,0,43,44,111,589,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,3,2018-01-15,2018-01-21,702,702,,23,24,0,0,47,3,0,37,40,87,615,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,4,2018-01-22,2018-01-28,645,645,,28,12,0,0,40,2,0,38,40,80,565,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,5,2018-01-29,2018-02-4,649,649,,22,16,0,0,38,1,0,28,29,67,582,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,6,2018-02-5,2018-02-11,433,433,,11,5,0,0,16,0,0,16,16,32,401,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,7,2018-02-12,2018-02-18,483,483,,7,19,0,0,26,1,0,25,26,52,431,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,8,2018-02-19,2018-02-25,314,314,,6,7,0,0,13,1,0,9,10,23,291,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,9,2018-02-26,2018-03-4,337,337,,10,5,0,0,15,3,0,6,9,24,313,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,10,2018-03-5,2018-03-11,212,212,,6,9,0,0,15,2,0,3,5,20,192,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,11,2018-03-12,2018-03-18,186,186,,2,3,0,0,5,0,0,0,0,5,181,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,12,2018-03-19,2018-03-25,47,47,,0,2,0,0,2,0,0,0,0,2,45,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,13,2018-03-26,2018-04-1,27,27,,0,0,0,0,0,0,0,0,0,0,27,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,14,2018-04-2,2018-04-8,127,127,,1,1,0,0,2,0,0,0,0,2,125,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,15,2018-04-9,2018-04-15,84,84,,0,2,0,0,2,0,0,0,0,2,82,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,16,2018-04-16,2018-04-22,75,75,,0,0,0,0,0,0,0,0,0,0,75,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,17,2018-04-23,2018-04-29,105,105,,0,4,0,0,4,0,0,0,0,4,101,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,18,2018-04-30,2018-05-6,59,59,,1,0,0,0,1,0,0,0,0,1,58,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,19,2018-05-7,2018-05-13,50,50,,1,0,0,0,1,0,0,0,0,1,49,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,20,2018-05-14,2018-05-20,63,63,,1,0,0,0,1,0,0,0,0,1,62,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,21,2018-05-21,2018-05-27,59,59,,1,0,0,0,1,0,0,0,0,1,58,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,22,2018-05-28,2018-06-3,57,57,,0,0,0,0,0,0,0,0,0,0,57,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,23,2018-06-4,2018-06-10,30,30,,0,0,0,0,0,0,0,0,0,0,30,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,24,2018-06-11,2018-06-17,37,37,,0,0,0,0,0,0,0,0,0,0,37,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,25,2018-06-18,2018-06-24,37,37,,0,0,0,0,0,0,0,0,0,0,37,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,26,2018-06-25,2018-07-1,28,28,,0,0,0,0,0,0,0,0,0,0,28,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,27,2018-07-2,2018-07-8,29,29,,0,0,0,0,0,0,0,0,0,0,29,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,28,2018-07-9,2018-07-15,19,19,,0,0,0,0,0,0,0,0,0,0,19,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,29,2018-07-16,2018-07-22,25,25,,0,0,0,0,0,0,0,0,0,0,25,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,30,2018-07-23,2018-07-29,25,25,,0,0,0,0,0,0,0,0,0,0,25,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,31,2018-07-30,2018-08-5,24,24,,0,0,0,0,0,0,0,0,0,0,24,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,32,2018-08-6,2018-08-12,26,26,,0,0,0,0,0,0,0,0,0,0,26,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,33,2018-08-13,2018-08-19,19,19,,0,0,0,0,0,0,0,0,0,0,19,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,34,2018-08-20,2018-08-26,21,21,,0,0,0,0,0,0,0,0,0,0,21,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,35,2018-08-27,2018-09-2,41,41,,1,2,0,0,3,0,0,0,0,3,38,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,36,2018-09-3,2018-09-9,79,79,,1,3,0,0,4,0,0,0,0,4,75,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,37,2018-09-10,2018-09-16,72,72,,3,3,0,0,6,0,0,0,0,6,66,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,38,2018-09-17,2018-09-23,51,51,,0,0,0,0,0,0,0,0,0,0,51,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,39,2018-09-24,2018-09-30,66,66,,1,1,0,0,2,0,0,0,0,2,64,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,40,2018-10-1,2018-10-7,79,79,,1,0,0,0,1,0,0,0,0,1,78,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,41,2018-10-8,2018-10-14,103,103,,2,0,0,0,2,0,0,0,0,2,101,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,42,2018-10-15,2018-10-21,112,112,,0,0,0,0,0,0,0,0,0,0,112,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,43,2018-10-22,2018-10-28,95,95,,1,0,0,0,1,0,0,0,0,1,94,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,44,2018-10-29,2018-11-4,101,101,,1,0,0,0,1,0,0,0,0,1,100,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,45,2018-11-5,2018-11-11,292,292,,0,9,0,8,17,2,0,0,2,19,273,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,46,2018-11-12,2018-11-18,372,372,,1,17,0,11,29,0,0,12,12,41,331,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,47,2018-11-19,2018-11-25,247,247,,0,21,0,8,29,0,0,0,0,29,218,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,48,2018-11-26,2018-12-2,331,331,,1,10,0,7,18,1,0,2,3,21,310,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,49,2018-12-3,2018-12-9,480,480,,2,54,0,12,68,0,0,1,1,69,411,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,50,2018-12-10,2018-12-16,571,571,,0,79,0,42,121,0,0,2,2,123,448,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,51,2018-12-17,2018-12-23,671,671,,2,193,0,25,220,0,0,2,2,222,449,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2018,52,2018-12-24,2018-12-30,853,853,,3,205,0,40,248,0,0,2,2,250,603,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,1,2018-12-31,2019-01-6,1097,1097,,5,274,0,38,317,0,0,2,2,319,778,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,2,2019-01-7,2019-01-13,1306,1306,,5,319,0,63,387,0,0,1,1,388,918,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,3,2019-01-14,2019-01-20,1159,1159,,7,248,0,79,334,0,0,1,1,335,824,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,4,2019-01-21,2019-01-27,1035,1035,,4,186,0,61,251,0,0,1,1,252,783,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,5,2019-01-28,2019-02-3,889,889,,4,116,0,49,169,0,0,4,4,173,716,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,6,2019-02-4,2019-02-10,580,580,,5,59,0,17,81,0,0,2,2,83,487,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,7,2019-02-11,2019-02-17,377,377,,0,53,0,5,58,0,0,0,0,58,319,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,8,2019-02-18,2019-02-24,478,478,,3,25,0,13,41,0,0,0,0,41,437,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,9,2019-02-25,2019-03-3,270,270,,3,11,0,7,21,0,0,2,2,23,247,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,10,2019-03-4,2019-03-10,266,266,,1,25,0,0,26,0,0,1,1,27,239,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,202,202,,3,12,0,5,20,0,0,4,4,24,178,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,43,43,,3,1,0,0,4,0,0,0,0,4,39,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,116,116,,4,2,0,0,6,0,0,1,1,7,109,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,14,2019-04-1,2019-04-7,55,55,,3,0,0,0,3,0,0,0,0,3,52,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,15,2019-04-8,2019-04-14,116,116,,1,0,0,0,1,0,0,0,0,1,115,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,94,94,,1,2,0,0,3,0,0,0,0,3,91,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,95,95,,0,1,0,0,1,0,0,0,0,1,94,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-5,75,75,,0,0,0,0,0,0,0,0,0,0,75,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,19,2019-05-6,2019-05-12,118,118,,0,0,0,0,0,0,0,1,1,1,117,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,73,73,,0,1,0,0,1,0,0,0,0,1,72,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,76,76,,0,0,0,0,0,0,0,1,1,1,75,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-2,51,51,,0,0,0,0,0,0,0,0,0,0,51,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,23,2019-06-3,2019-06-9,54,54,,0,0,0,0,0,0,0,0,0,0,54,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,80,80,,0,0,0,0,0,0,0,2,2,2,78,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,70,70,,0,0,0,0,0,0,0,0,0,0,70,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,36,36,,0,0,0,0,0,0,0,1,1,1,35,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,27,2019-07-1,2019-07-7,64,64,,0,0,0,0,0,0,0,0,0,0,64,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,28,2019-07-8,2019-07-14,28,28,,0,0,0,0,0,0,0,0,0,0,28,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,31,31,,0,0,0,0,0,0,0,0,0,0,31,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,52,52,,0,0,0,0,0,0,0,0,0,0,52,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-4,49,49,,0,0,0,0,0,0,0,0,0,0,49,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,32,2019-08-5,2019-08-11,29,29,,0,0,0,0,0,0,0,1,1,1,28,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,29,29,,0,0,0,0,0,0,0,2,2,2,27,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,70,70,,8,2,0,0,10,0,0,1,1,11,69,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-1,101,101,,6,2,0,0,8,0,0,0,0,8,93,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,36,2019-09-2,2019-09-8,116,116,,1,0,0,0,1,0,0,0,0,1,115,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,37,2019-09-9,2019-09-15,107,107,,3,1,0,0,4,0,0,0,0,4,103,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,165,165,,3,0,0,0,3,0,0,3,3,6,159,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,159,159,,2,0,0,2,4,0,0,0,0,4,155,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-6,183,183,,5,0,0,21,26,0,0,0,0,26,157,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,41,2019-10-7,2019-10-13,224,224,,7,2,0,3,12,0,0,0,0,12,212,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,411,411,,61,6,0,39,106,0,0,2,2,108,303,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,883,883,,143,13,0,57,213,0,0,5,5,218,665,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-3,1167,1167,,159,22,0,82,263,0,0,6,6,269,898,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,45,2019-11-4,2019-11-10,1340,1340,,292,9,0,119,420,0,0,12,12,432,908,Regional Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,,1788,,393,10,,168,571,,,2,2,573,1215,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,,2651,,533,,,312,845,,,6,6,851,1800,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-1,,2192,,537,2,0,374,913,0,0,8,8,921,1363,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,49,2019-12-2,2019-12-8,,2583,,408,3,0,564,975,0,0,42,42,1017,1566,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,50,2019-12-9,2019-12-15,,2075,,292,5,0,282,579,0,0,133,133,712,1271,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,,1257,,157,5,0,79,241,0,0,72,72,313,944,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,,728,,57,1,0,42,100,0,0,50,50,150,578,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,1,2019-12-30,2020-01-5,107,107,,0,0,0,0,0,,,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,2,2020-01-6,2020-01-12,101,101,,0,0,0,0,0,0,0,2,2,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,3,2020-01-13,2020-01-19,140,140,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,4,2020-01-20,2020-01-26,,454,,5,1,0,2,8,0,0,90,90,98,356,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,5,2020-01-27,2020-02-2,,399,,4,0,0,4,8,0,0,94,94,102,297,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,6,2020-02-3,2020-02-9,,412,,1,0,0,3,4,0,0,94,94,98,314,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,7,2020-02-10,2020-02-16,,376,,1,0,0,5,6,0,0,81,81,87,289,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,8,2020-02-17,2020-02-23,,550,,8,1,0,7,16,0,0,62,62,78,472,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,9,2020-02-24,2020-03-1,,1199,,1,1,0,18,20,0,0,127,127,147,1052,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,10,2020-03-2,2020-03-8,,350,,1,0,0,22,23,0,0,24,24,47,303,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,11,2020-03-9,2020-03-15,,169,,1,0,0,20,21,,0,8,8,29,140,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,12,2020-03-16,2020-03-22,63,63,,0,0,0,11,11,,0,0,0,11,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,13,2020-03-23,2020-03-29,9,9,,1,0,0,0,1,0,0,0,0,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,14,2020-03-30,2020-04-5,4,4,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,15,2020-04-6,2020-04-12,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,16,2020-04-13,2020-04-19,1,1,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,17,2020-04-20,2020-04-26,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,18,2020-04-27,2020-05-3,2,2,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,19,2020-05-4,2020-05-10,3,3,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,20,2020-05-11,2020-05-17,1,1,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,21,2020-05-18,2020-05-24,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,22,2020-05-25,2020-05-31,5,5,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,23,2020-06-1,2020-06-7,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,24,2020-06-8,2020-06-14,3,3,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,25,2020-06-15,2020-06-21,3,3,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,26,2020-06-22,2020-06-28,1,1,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,27,2020-06-29,2020-07-5,4,4,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,28,2020-07-6,2020-07-12,4,4,,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2020,29,2020-07-13,2020-07-19,1,1,,0,0,0,0,0,0,0,0,0,0,,No Report
