textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:41:39 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Canada,Region of the Americas of WHO,North America,2020,20,2020-05-11,2020-05-17,12010,12010,,0,0,,6,6,,,11,11,17,,No Report
Canada,Region of the Americas of WHO,North America,2020,21,2020-05-18,2020-05-24,9992,9992,,1,0,,1,2,,,9,9,11,,No Report
Canada,Region of the Americas of WHO,North America,2020,22,2020-05-25,2020-05-31,10122,10122,,0,0,,5,5,,,4,4,9,,No Report
Canada,Region of the Americas of WHO,North America,2020,23,2020-06-1,2020-06-7,8834,8834,,3,0,,2,5,,,2,2,7,,No Report
Canada,Region of the Americas of WHO,North America,2020,24,2020-06-8,2020-06-14,8211,8211,,0,0,,1,1,,,2,2,3,,No Report
Canada,Region of the Americas of WHO,North America,2020,25,2020-06-15,2020-06-21,5032,5032,,0,0,,1,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,26,2020-06-22,2020-06-28,6770,6770,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,27,2020-06-29,2020-07-5,5700,5700,,1,0,,1,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,28,2020-07-6,2020-07-12,5551,5551,,0,0,,1,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,29,2020-07-13,2020-07-19,6667,6667,,0,0,,1,1,,,3,3,4,,No Report
Canada,Region of the Americas of WHO,North America,2020,30,2020-07-20,2020-07-26,5878,5878,,0,0,,0,0,,,2,2,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,31,2020-07-27,2020-08-2,5858,5858,,0,0,,0,0,,,1,1,1,,No Report
Canada,Region of the Americas of WHO,North America,2020,32,2020-08-3,2020-08-9,5458,5458,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,33,2020-08-10,2020-08-16,5183,5183,,1,0,,2,3,,,3,3,6,,No Report
Canada,Region of the Americas of WHO,North America,2020,34,2020-08-17,2020-08-23,3971,3971,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,35,2020-08-24,2020-08-30,4962,4962,,0,0,,0,0,,,1,1,1,,No Report
Canada,Region of the Americas of WHO,North America,2020,36,2020-08-31,2020-09-6,5176,5176,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,37,2020-09-7,2020-09-13,5308,5308,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,38,2020-09-14,2020-09-20,5996,5996,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2020,39,2020-09-21,2020-09-27,6670,6670,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,40,2020-09-28,2020-10-4,7093,7093,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,41,2020-10-5,2020-10-11,6783,6783,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2020,42,2020-10-12,2020-10-18,6730,6730,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,43,2020-10-19,2020-10-25,8188,8188,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2020,44,2020-10-26,2020-11-1,9585,9585,,0,0,,4,4,,,3,3,7,,No Report
Canada,Region of the Americas of WHO,North America,2020,45,2020-11-2,2020-11-8,10706,10706,,0,0,,2,2,,,2,2,4,,No Report
Canada,Region of the Americas of WHO,North America,2020,46,2020-11-9,2020-11-15,11918,11918,,0,0,,3,3,,,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2020,47,2020-11-16,2020-11-22,12971,12971,,1,1,,3,5,,,5,5,10,,No Report
Canada,Region of the Americas of WHO,North America,2020,48,2020-11-23,2020-11-29,17810,17810,,0,1,,6,7,,,2,2,9,,No Report
Canada,Region of the Americas of WHO,North America,2020,49,2020-11-30,2020-12-6,18436,18436,,2,0,,4,6,,,2,2,8,,No Report
Canada,Region of the Americas of WHO,North America,2020,50,2020-12-7,2020-12-13,15894,15894,,0,0,,1,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,51,2020-12-14,2020-12-20,13682,13682,,0,0,,1,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2020,52,2020-12-21,2020-12-27,12101,12101,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2020,53,2020-12-28,2021-01-3,11119,11119,,1,0,,0,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,1,2021-01-4,2021-01-10,14097,14097,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,2,2021-01-11,2021-01-17,17002,17002,,0,1,,0,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,3,2021-01-18,2021-01-24,15391,15391,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,4,2021-01-25,2021-01-31,16607,16607,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,5,2021-02-1,2021-02-7,12949,12949,,1,0,,1,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,6,2021-02-8,2021-02-14,20727,20727,,0,1,,0,1,,,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,7,2021-02-15,2021-02-21,21290,21290,,0,0,,0,0,,,1,1,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,8,2021-02-22,2021-02-28,21891,21891,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,9,2021-03-1,2021-03-7,20896,20896,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,10,2021-03-8,2021-03-14,21220,21220,,0,0,,2,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,11,2021-03-15,2021-03-21,23087,23087,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,12,2021-03-22,2021-03-28,25811,25811,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,13,2021-03-29,2021-04-4,26303,26303,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,14,2021-04-5,2021-04-11,26284,26284,,0,0,,2,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,15,2021-04-12,2021-04-18,26792,26792,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,16,2021-04-19,2021-04-25,29154,29154,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,17,2021-04-26,2021-05-2,22152,22152,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,18,2021-05-3,2021-05-9,12725,12725,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,19,2021-05-10,2021-05-16,9738,9738,,0,0,,0,0,,,1,1,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,20,2021-05-17,2021-05-23,7442,7442,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,21,2021-05-24,2021-05-30,6765,6765,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,22,2021-05-31,2021-06-6,6341,6341,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,23,2021-06-7,2021-06-13,5942,5942,,0,1,,0,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,24,2021-06-14,2021-06-20,5774,5774,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,25,2021-06-21,2021-06-27,5972,5972,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,26,2021-06-28,2021-07-4,5213,5213,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,27,2021-07-5,2021-07-11,4900,4900,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,28,2021-07-12,2021-07-18,5122,5122,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,29,2021-07-19,2021-07-25,5275,5275,,0,2,,0,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,30,2021-07-26,2021-08-1,5398,5398,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,31,2021-08-2,2021-08-8,4692,4692,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,32,2021-08-9,2021-08-15,5616,5616,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,33,2021-08-16,2021-08-22,5851,5851,,0,0,,0,0,,,1,1,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,34,2021-08-23,2021-08-29,6677,6677,,0,1,,2,3,,,0,0,3,,No Report
Canada,Region of the Americas of WHO,North America,2021,35,2021-08-30,2021-09-5,7140,7140,,0,0,,3,3,,,0,0,3,,No Report
Canada,Region of the Americas of WHO,North America,2021,36,2021-09-6,2021-09-12,8012,8012,,0,0,,1,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,37,2021-09-13,2021-09-19,9317,9317,,0,3,,1,4,,,0,0,4,,No Report
Canada,Region of the Americas of WHO,North America,2021,38,2021-09-20,2021-09-26,9821,9821,,0,0,,0,0,,,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2021,39,2021-09-27,2021-10-3,9691,9691,,1,0,,0,1,,,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2021,40,2021-10-4,2021-10-10,10776,10776,,0,0,,0,0,,,2,2,2,,No Report
Canada,Region of the Americas of WHO,North America,2021,41,2021-10-11,2021-10-17,10372,10372,,0,1,,2,3,,,3,3,6,,No Report
Canada,Region of the Americas of WHO,North America,2021,42,2021-10-18,2021-10-24,12507,12507,,1,1,,0,2,,,2,2,4,,No Report
Canada,Region of the Americas of WHO,North America,2021,43,2021-10-25,2021-10-31,13339,13339,,0,1,,2,3,,,3,3,6,,No Report
Canada,Region of the Americas of WHO,North America,2021,44,2021-11-1,2021-11-7,15442,15442,,0,2,,1,3,,,16,16,19,,No Report
Canada,Region of the Americas of WHO,North America,2021,45,2021-11-8,2021-11-14,17547,17547,,0,9,,2,11,,,10,10,21,,No Report
Canada,Region of the Americas of WHO,North America,2021,46,2021-11-15,2021-11-21,16418,16418,,0,8,,3,11,,,9,9,20,,No Report
Canada,Region of the Americas of WHO,North America,2021,47,2021-11-22,2021-11-28,16923,16923,,0,11,,4,15,,,12,12,27,,No Report
Canada,Region of the Americas of WHO,North America,2021,48,2021-11-29,2021-12-5,18563,18563,,0,7,,11,18,,,28,28,46,,No Report
Canada,Region of the Americas of WHO,North America,2021,49,2021-12-6,2021-12-12,19982,19982,,0,6,,29,35,,,9,9,44,,No Report
Canada,Region of the Americas of WHO,North America,2021,50,2021-12-13,2021-12-19,22550,22550,,1,11,,20,32,,,4,4,36,,No Report
Canada,Region of the Americas of WHO,North America,2021,51,2021-12-20,2021-12-26,28454,28454,,0,12,,26,38,,,6,6,44,,No Report
Canada,Region of the Americas of WHO,North America,2021,52,2021-12-27,2022-01-2,29141,29141,,0,11,,19,30,,,2,2,32,,No Report
Canada,Region of the Americas of WHO,North America,2022,1,2022-01-3,2022-01-9,28418,28418,,1,9,,10,20,,,1,1,21,,No Report
Canada,Region of the Americas of WHO,North America,2022,2,2022-01-10,2022-01-16,23659,23659,,2,2,,16,20,,,3,3,23,,No Report
Canada,Region of the Americas of WHO,North America,2022,3,2022-01-17,2022-01-23,19585,19585,,0,2,,4,6,,,2,2,8,,No Report
Canada,Region of the Americas of WHO,North America,2022,4,2022-01-24,2022-01-30,16496,16496,,0,2,,4,6,,,0,0,6,,No Report
Canada,Region of the Americas of WHO,North America,2022,5,2022-01-31,2022-02-6,15977,15977,,0,1,,4,5,,,1,1,6,,No Report
Canada,Region of the Americas of WHO,North America,2022,6,2022-02-7,2022-02-13,13873,13873,,0,1,,2,3,,,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2022,7,2022-02-14,2022-02-20,13127,13127,,0,1,,1,2,,,0,0,2,,No Report
Canada,Region of the Americas of WHO,North America,2022,8,2022-02-21,2022-02-27,12180,12180,,1,1,,5,7,,,2,2,9,,No Report
Canada,Region of the Americas of WHO,North America,2022,9,2022-02-28,2022-03-6,11282,11282,,2,4,,8,14,,,0,0,14,,No Report
Canada,Region of the Americas of WHO,North America,2022,10,2022-03-7,2022-03-13,10752,10752,,0,8,,7,15,,,0,0,15,,No Report
Canada,Region of the Americas of WHO,North America,2022,11,2022-03-14,2022-03-20,10207,10207,,0,9,,18,27,,,1,1,28,,No Report
Canada,Region of the Americas of WHO,North America,2022,12,2022-03-21,2022-03-27,10808,10808,,3,31,,47,81,,,0,0,81,,No Report
Canada,Region of the Americas of WHO,North America,2022,13,2022-03-28,2022-04-3,11802,11802,,1,44,,124,169,,,0,0,169,,No Report
Canada,Region of the Americas of WHO,North America,2022,14,2022-04-4,2022-04-10,12697,12697,,0,90,,218,308,,,1,1,309,,No Report
Canada,Region of the Americas of WHO,North America,2022,15,2022-04-11,2022-04-17,13311,13311,,0,141,,347,488,,,2,2,490,,No Report
Canada,Region of the Americas of WHO,North America,2022,16,2022-04-18,2022-04-24,15504,15504,,4,206,,851,1061,,,2,2,1063,,No Report
Canada,Region of the Americas of WHO,North America,2022,17,2022-04-25,2022-05-1,17061,17061,,10,181,,1368,1559,,,2,2,1561,,No Report
Canada,Region of the Americas of WHO,North America,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Canada,Region of the Americas of WHO,North America,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,1,2018-01-1,2018-01-7,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,2,2018-01-8,2018-01-14,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,3,2018-01-15,2018-01-21,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,4,2018-01-22,2018-01-28,,2,,1,1,,,2,,,,,2,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,5,2018-01-29,2018-02-4,,2,,1,1,,,2,,,,,2,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,6,2018-02-5,2018-02-11,,1,,,,,,,,,1,1,1,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,7,2018-02-12,2018-02-18,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,8,2018-02-19,2018-02-25,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,9,2018-02-26,2018-03-4,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,10,2018-03-5,2018-03-11,,1,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,11,2018-03-12,2018-03-18,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,12,2018-03-19,2018-03-25,,1,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,13,2018-03-26,2018-04-1,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,14,2018-04-2,2018-04-8,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,15,2018-04-9,2018-04-15,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,16,2018-04-16,2018-04-22,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,17,2018-04-23,2018-04-29,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,18,2018-04-30,2018-05-6,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,19,2018-05-7,2018-05-13,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,20,2018-05-14,2018-05-20,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,21,2018-05-21,2018-05-27,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,22,2018-05-28,2018-06-3,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,23,2018-06-4,2018-06-10,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,24,2018-06-11,2018-06-17,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,25,2018-06-18,2018-06-24,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,26,2018-06-25,2018-07-1,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,27,2018-07-2,2018-07-8,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,28,2018-07-9,2018-07-15,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,29,2018-07-16,2018-07-22,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,30,2018-07-23,2018-07-29,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,31,2018-07-30,2018-08-5,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,40,2018-10-1,2018-10-7,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
Cayman Islands,Region of the Americas of WHO,Central America and Caribbean,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
