textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Colombia,Region of the Americas of WHO,Tropical South America,2016,28,2016-07-11,2016-07-17,,128,,17,0,,,17,,,0,0,17,111,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,29,2016-07-18,2016-07-24,,105,,14,0,,,14,,,1,1,15,90,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,30,2016-07-25,2016-07-31,,125,,15,1,,,16,,,0,0,16,109,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,31,2016-08-1,2016-08-7,,110,,9,0,,,9,,,2,2,11,99,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,32,2016-08-8,2016-08-14,,114,,10,0,,,10,,,2,2,12,102,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,33,2016-08-15,2016-08-21,,115,,11,0,,,11,,,2,2,13,102,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,34,2016-08-22,2016-08-28,,153,,15,0,,,15,,,3,3,18,135,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,35,2016-08-29,2016-09-4,,112,,13,0,,,13,,,2,2,15,97,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,36,2016-09-5,2016-09-11,,102,,9,0,,,9,,,2,2,11,91,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,37,2016-09-12,2016-09-18,,97,,6,0,,,6,,,2,2,8,89,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,38,2016-09-19,2016-09-25,,85,,6,0,,,6,,,3,3,9,76,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,39,2016-09-26,2016-10-2,,63,,5,0,,,5,,,1,1,6,57,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,40,2016-10-3,2016-10-9,,77,,5,0,,,5,,,2,2,7,70,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,41,2016-10-10,2016-10-16,,88,,4,0,,,4,,,4,4,8,80,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,42,2016-10-17,2016-10-23,,103,,4,0,,,4,,,5,5,9,94,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,43,2016-10-24,2016-10-30,,118,,4,1,,,5,,,4,4,9,109,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,44,2016-10-31,2016-11-6,,109,,5,0,,,5,,,4,4,9,100,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,45,2016-11-7,2016-11-13,,107,,5,0,,,5,,,3,3,8,99,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,46,2016-11-14,2016-11-20,,113,,5,0,,,5,,,2,2,7,106,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,47,2016-11-21,2016-11-27,,113,,4,1,,,5,,,2,2,7,106,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,48,2016-11-28,2016-12-4,,121,,5,2,,,7,,,2,2,9,112,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,49,2016-12-5,2016-12-11,,123,,5,3,,,8,,,2,2,10,113,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,50,2016-12-12,2016-12-18,,120,,6,4,,,10,,,1,1,11,109,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,51,2016-12-19,2016-12-25,,110,,5,4,,,9,,,1,1,10,100,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,52,2016-12-26,2017-01-1,,103,,5,4,,,9,,,0,0,9,94,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,1,2017-01-2,2017-01-8,,173,0,9,7,,0,16,,,5,5,21,152,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,2,2017-01-9,2017-01-15,,202,0,8,6,,0,14,,,6,6,20,182,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,3,2017-01-16,2017-01-22,,206,0,11,10,,0,21,,,7,7,28,178,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,4,2017-01-23,2017-01-29,,200,0,8,7,,0,15,,,4,4,19,181,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,5,2017-01-30,2017-02-5,,194,0,8,6,,0,14,,,2,2,16,178,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,6,2017-02-6,2017-02-12,,170,0,4,8,,0,12,,,4,4,16,154,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,7,2017-02-13,2017-02-19,,217,0,4,10,,0,14,,,4,4,18,199,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,8,2017-02-20,2017-02-26,,184,0,4,6,,0,10,,,3,3,13,171,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,9,2017-02-27,2017-03-5,,208,0,3,8,,0,11,,,3,3,14,194,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,10,2017-03-6,2017-03-12,,253,0,2,7,,0,9,,,2,2,11,242,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,11,2017-03-13,2017-03-19,,254,0,2,6,,0,8,,,3,3,11,243,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,12,2017-03-20,2017-03-26,,277,0,1,9,,0,10,,,3,3,13,264,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,13,2017-03-27,2017-04-2,,286,0,0,9,,0,9,,,3,3,12,274,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,14,2017-04-3,2017-04-9,,320,0,0,8,,0,8,,,2,2,10,310,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,15,2017-04-10,2017-04-16,,299,0,0,10,,0,10,,,3,3,13,286,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,16,2017-04-17,2017-04-23,,294,0,1,9,,0,10,,,3,3,13,281,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,17,2017-04-24,2017-04-30,,286,0,0,8,,0,8,,,4,4,12,274,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,18,2017-05-1,2017-05-7,,290,0,0,9,,0,9,,,3,3,12,278,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,19,2017-05-8,2017-05-14,,281,0,0,9,,0,9,,,4,4,13,268,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,20,2017-05-15,2017-05-21,,306,0,0,8,,0,8,,,4,4,12,294,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,21,2017-05-22,2017-05-28,,299,0,0,9,,0,9,,,6,6,15,284,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,22,2017-05-29,2017-06-4,,273,0,1,10,,0,11,,,5,5,16,257,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,23,2017-06-5,2017-06-11,,254,0,0,12,,0,12,,,5,5,17,237,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,24,2017-06-12,2017-06-18,,265,0,0,12,,0,12,,,4,4,16,249,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,25,2017-06-19,2017-06-25,,254,0,0,11,,0,11,,,5,5,16,238,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,26,2017-06-26,2017-07-2,,248,0,1,9,,0,10,,,5,5,15,233,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,27,2017-07-3,2017-07-9,,238,0,0,10,,0,10,,,4,4,14,224,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,28,2017-07-10,2017-07-16,,253,0,0,10,,0,10,,,4,4,14,239,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,29,2017-07-17,2017-07-23,,248,0,0,10,,0,10,,,3,3,13,235,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,30,2017-07-24,2017-07-30,,256,0,1,10,,0,11,,,3,3,14,242,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,31,2017-07-31,2017-08-6,,247,0,0,12,,0,12,,,3,3,15,232,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,32,2017-08-7,2017-08-13,,237,0,0,13,,0,13,,,2,2,15,222,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,33,2017-08-14,2017-08-20,,215,0,0,13,,0,13,,,2,2,15,200,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,34,2017-08-21,2017-08-27,,223,0,0,13,,0,13,,,2,2,15,208,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,35,2017-08-28,2017-09-3,,212,0,0,12,,0,12,,,2,2,14,198,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,36,2017-09-4,2017-09-10,,224,0,0,15,,0,15,,,2,2,17,207,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,37,2017-09-11,2017-09-17,,231,0,0,15,,0,15,,,1,1,16,215,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,38,2017-09-18,2017-09-24,,243,0,0,16,,0,16,,,3,3,19,224,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,39,2017-09-25,2017-10-1,,254,0,0,19,,0,19,,,2,2,21,233,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,40,2017-10-2,2017-10-8,,224,0,0,21,,0,21,,,1,1,22,202,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,41,2017-10-9,2017-10-15,,221,0,0,20,,0,20,,,2,2,22,199,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,42,2017-10-16,2017-10-22,,257,0,0,20,,0,20,,,1,1,21,236,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,43,2017-10-23,2017-10-29,,261,0,0,19,,0,19,,,2,2,21,240,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,44,2017-10-30,2017-11-5,,246,0,0,18,,0,18,,,3,3,21,225,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,45,2017-11-6,2017-11-12,,248,0,0,15,,0,15,,,3,3,18,230,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,46,2017-11-13,2017-11-19,,243,0,0,14,,0,14,,,2,2,16,227,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,47,2017-11-20,2017-11-26,,240,0,0,13,,0,13,,,2,2,15,225,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,48,2017-11-27,2017-12-3,,238,0,0,13,,0,13,,,1,1,14,224,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,49,2017-12-4,2017-12-10,,211,0,0,11,,0,11,,,1,1,12,199,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,50,2017-12-11,2017-12-17,,200,0,0,10,,0,10,,,0,0,10,190,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,51,2017-12-18,2017-12-24,,215,0,0,10,,0,10,,,2,2,12,203,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2017,52,2017-12-25,2017-12-31,,232,0,0,10,,0,10,,,0,0,10,222,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-6,,46,0,0,0,,0,0,,,0,0,0,46,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-7,2013-01-13,,146,0,5,3,,0,8,,,1,1,9,137,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,,74,0,1,3,,0,4,,,0,0,4,70,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,,109,0,1,4,,0,5,,,1,1,6,103,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-3,,51,0,3,1,,0,4,,,0,0,4,47,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-4,2013-02-10,,63,0,2,2,,0,4,,,0,0,4,59,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,,77,0,0,2,,0,2,,,1,1,3,74,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,,80,0,0,1,,0,1,,,0,0,1,79,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-3,,61,0,6,1,,0,7,,,0,0,7,54,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-4,2013-03-10,,67,0,0,3,,0,3,,,0,0,3,64,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,,73,0,5,5,,0,10,,,0,0,10,63,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,,92,0,1,2,,0,3,,,0,0,3,89,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,,26,0,1,0,,0,1,,,0,0,1,25,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-1,2013-04-7,,82,0,5,2,,0,7,,,0,0,7,75,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-8,2013-04-14,,129,0,3,2,,0,5,,,0,0,5,124,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,,58,0,3,3,,0,6,,,0,0,6,52,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,,72,0,2,0,,0,2,,,0,0,2,70,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-5,,61,0,2,0,,0,2,,,0,0,2,59,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-6,2013-05-12,,76,0,2,3,,0,5,,,1,1,6,70,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,,64,0,3,3,,0,6,,,0,0,6,58,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,,78,0,2,2,,0,4,,,0,0,4,74,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-2,,83,0,9,4,,0,13,,,0,0,13,70,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-3,2013-06-9,,65,0,11,5,,0,16,,,0,0,16,49,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,,66,0,6,3,,0,9,,,1,1,10,56,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,,88,0,16,6,,0,22,,,0,0,22,66,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,,98,0,27,8,,0,35,,,0,0,35,63,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-1,2013-07-7,,125,0,38,11,,0,49,,,0,0,49,76,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-8,2013-07-14,,164,0,44,14,,0,58,,,0,0,58,106,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,,148,0,38,11,,0,49,0,0,0,0,49,99,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,,46,0,8,7,,0,15,0,0,0,0,15,31,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-4,,69,0,20,7,,0,27,0,0,2,2,29,40,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-5,2013-08-11,,49,0,7,5,,0,12,0,0,0,0,12,37,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,,33,0,6,4,,0,10,0,0,0,0,10,23,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,,49,0,6,6,,0,12,0,0,0,0,12,37,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-1,,32,0,4,3,,0,7,0,0,0,0,7,25,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-2,2013-09-8,,50,0,7,10,,0,17,0,0,0,0,17,33,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-9,2013-09-15,,49,0,8,6,,0,14,0,0,0,0,14,35,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,,56,0,9,1,,0,10,0,0,0,0,10,46,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,,29,0,3,0,,0,3,0,0,0,0,3,26,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-6,,47,0,4,2,,0,6,0,0,0,0,6,41,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-7,2013-10-13,,58,0,4,4,,0,8,0,0,0,0,8,50,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,,54,0,3,0,,0,3,0,0,0,0,3,51,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,,54,0,4,2,,0,6,0,0,0,0,6,48,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-3,,58,0,7,1,,0,8,0,0,1,1,9,49,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-4,2013-11-10,,67,0,5,0,,0,5,0,0,0,0,5,62,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,,66,0,7,0,,0,7,0,0,0,0,7,59,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,,62,0,10,0,,0,10,0,0,0,0,10,52,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-1,,59,0,4,0,,0,4,0,0,1,1,5,54,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-2,2013-12-8,,54,0,8,0,,0,8,0,0,0,0,8,46,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-9,2013-12-15,,28,0,4,0,,0,4,0,0,1,1,5,23,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,,50,0,3,0,,0,3,0,0,0,0,3,47,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-6,2014-01-12,,68,0,5,0,,0,5,0,0,0,0,5,63,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,,47,0,5,0,,0,5,0,0,0,0,5,42,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,,47,0,0,0,,0,0,0,0,0,0,0,47,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-2,,32,0,4,0,,0,4,0,0,0,0,4,28,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-3,2014-02-9,,38,0,0,0,,0,0,0,0,0,0,0,38,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,,48,0,2,0,,0,2,0,0,0,0,2,46,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,,30,0,2,0,,0,2,0,0,0,0,2,28,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-2,,50,0,1,0,,0,1,0,0,0,0,1,49,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-3,2014-03-9,,55,0,3,0,,0,3,0,0,0,0,3,52,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,,51,0,1,0,,0,1,0,0,0,0,1,50,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,,40,0,0,0,,0,0,0,0,0,0,0,40,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,,71,0,1,0,,0,1,0,0,0,0,1,70,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-6,,47,0,0,0,,0,0,0,0,0,0,0,47,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-7,2014-04-13,,35,0,0,0,,0,0,0,0,1,1,1,34,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,,66,0,1,0,,0,1,0,0,0,0,1,65,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-4,,35,0,0,0,,0,0,0,0,0,0,0,35,No Report
