textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:34:07 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Cabo Verde,African Region of WHO,Western Africa,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,11,2006-03-13,2006-03-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,12,2006-03-20,2006-03-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,13,2006-03-27,2006-04-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,14,2006-04-3,2006-04-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,17,2006-04-24,2006-04-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,1,2007-01-1,2007-01-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,2,2007-01-8,2007-01-14,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,3,2007-01-15,2007-01-21,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,4,2007-01-22,2007-01-28,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,5,2007-01-29,2007-02-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,6,2007-02-5,2007-02-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,7,2007-02-12,2007-02-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,8,2007-02-19,2007-02-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,9,2007-02-26,2007-03-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,10,2007-03-5,2007-03-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,11,2007-03-12,2007-03-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,12,2007-03-19,2007-03-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,13,2007-03-26,2007-04-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,14,2007-04-2,2007-04-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,15,2007-04-9,2007-04-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,16,2007-04-16,2007-04-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,17,2007-04-23,2007-04-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,18,2007-04-30,2007-05-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,19,2007-05-7,2007-05-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,22,2007-05-28,2007-06-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,23,2007-06-4,2007-06-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,26,2007-06-25,2007-07-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,27,2007-07-2,2007-07-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,28,2007-07-9,2007-07-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,31,2007-07-30,2007-08-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,32,2007-08-6,2007-08-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,35,2007-08-27,2007-09-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,36,2007-09-3,2007-09-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,40,2007-10-1,2007-10-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,41,2007-10-8,2007-10-14,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,42,2007-10-15,2007-10-21,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,43,2007-10-22,2007-10-28,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,44,2007-10-29,2007-11-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,45,2007-11-5,2007-11-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,46,2007-11-12,2007-11-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,47,2007-11-19,2007-11-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,48,2007-11-26,2007-12-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,49,2007-12-3,2007-12-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,50,2007-12-10,2007-12-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,51,2007-12-17,2007-12-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2007,52,2007-12-24,2007-12-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,1,2007-12-31,2008-01-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,2,2008-01-7,2008-01-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,3,2008-01-14,2008-01-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,4,2008-01-21,2008-01-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,5,2008-01-28,2008-02-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,6,2008-02-4,2008-02-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,7,2008-02-11,2008-02-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,8,2008-02-18,2008-02-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,9,2008-02-25,2008-03-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,10,2008-03-3,2008-03-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,11,2008-03-10,2008-03-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,12,2008-03-17,2008-03-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,13,2008-03-24,2008-03-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,14,2008-03-31,2008-04-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,15,2008-04-7,2008-04-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,16,2008-04-14,2008-04-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,17,2008-04-21,2008-04-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,18,2008-04-28,2008-05-4,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,19,2008-05-5,2008-05-11,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,28,2008-07-7,2008-07-13,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,31,2008-07-28,2008-08-3,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,32,2008-08-4,2008-08-10,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,36,2008-09-1,2008-09-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,37,2008-09-8,2008-09-14,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,40,2008-09-29,2008-10-5,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,41,2008-10-6,2008-10-12,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,42,2008-10-13,2008-10-19,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,43,2008-10-20,2008-10-26,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,44,2008-10-27,2008-11-2,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,45,2008-11-3,2008-11-9,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,46,2008-11-10,2008-11-16,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,47,2008-11-17,2008-11-23,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,48,2008-11-24,2008-11-30,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,49,2008-12-1,2008-12-7,,,,,,,,,,,,,,,No Report
Cabo Verde,African Region of WHO,Western Africa,2008,50,2008-12-8,2008-12-14,,,,,,,,,,,,,,,No Report
