textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:48:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Denmark,European Region of WHO,Northern Europe,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1998,35,1998-08-24,1998-08-30,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,36,1998-08-31,1998-09-6,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,37,1998-09-7,1998-09-13,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,38,1998-09-14,1998-09-20,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,39,1998-09-21,1998-09-27,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,40,1998-09-28,1998-10-4,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,41,1998-10-5,1998-10-11,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,42,1998-10-12,1998-10-18,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,43,1998-10-19,1998-10-25,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,44,1998-10-26,1998-11-1,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,45,1998-11-2,1998-11-8,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,46,1998-11-9,1998-11-15,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,47,1998-11-16,1998-11-22,,17,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,48,1998-11-23,1998-11-29,,14,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,49,1998-11-30,1998-12-6,,14,0,,2,,0,2,,,,,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,50,1998-12-7,1998-12-13,,20,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,51,1998-12-14,1998-12-20,,8,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,52,1998-12-21,1998-12-27,,9,0,,1,,0,1,,,1,1,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,1998,53,1998-12-28,1999-01-3,,10,0,,2,,0,2,,,,,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,1,1999-01-4,1999-01-10,,8,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,2,1999-01-11,1999-01-17,,3,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,3,1999-01-18,1999-01-24,,8,0,,2,,0,2,,,,,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,4,1999-01-25,1999-01-31,,15,0,,5,,0,5,,,,,5,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,1999,5,1999-02-1,1999-02-7,,68,0,,12,,0,12,,,,,12,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,1999,6,1999-02-8,1999-02-14,,82,0,,21,,0,21,,,,,21,,Widespread Outbreak
Denmark,European Region of WHO,Northern Europe,1999,7,1999-02-15,1999-02-21,,16,0,,4,,0,4,,,,,4,,Widespread Outbreak
Denmark,European Region of WHO,Northern Europe,1999,8,1999-02-22,1999-02-28,,8,0,,1,,0,1,,,,,1,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,1999,9,1999-03-1,1999-03-7,,10,0,,1,,0,1,,,,,1,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,1999,10,1999-03-8,1999-03-14,,7,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,11,1999-03-15,1999-03-21,,12,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,12,1999-03-22,1999-03-28,,10,0,,0,,0,0,,,1,1,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,13,1999-03-29,1999-04-4,,11,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,14,1999-04-5,1999-04-11,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,17,1999-04-26,1999-05-2,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,18,1999-05-3,1999-05-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,22,1999-05-31,1999-06-6,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,23,1999-06-7,1999-06-13,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,26,1999-06-28,1999-07-4,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,27,1999-07-5,1999-07-11,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,30,1999-07-26,1999-08-1,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,31,1999-08-2,1999-08-8,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,32,1999-08-9,1999-08-15,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,1999,34,1999-08-23,1999-08-29,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,35,1999-08-30,1999-09-5,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,36,1999-09-6,1999-09-12,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,37,1999-09-13,1999-09-19,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,38,1999-09-20,1999-09-26,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,39,1999-09-27,1999-10-3,,4,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,40,1999-10-4,1999-10-10,,4,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,41,1999-10-11,1999-10-17,,7,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,42,1999-10-18,1999-10-24,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,43,1999-10-25,1999-10-31,,4,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,44,1999-11-1,1999-11-7,,3,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,45,1999-11-8,1999-11-14,,2,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,46,1999-11-15,1999-11-21,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,47,1999-11-22,1999-11-28,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,48,1999-11-29,1999-12-5,,1,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,49,1999-12-6,1999-12-12,,5,0,,2,,0,2,,,,,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,50,1999-12-13,1999-12-19,,6,0,,3,,0,3,,,,,3,,Sporadic
Denmark,European Region of WHO,Northern Europe,1999,51,1999-12-20,1999-12-26,,8,0,,3,,0,3,,,,,3,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,1999,52,1999-12-27,2000-01-2,,21,0,,7,,0,7,,,,,7,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,1,2000-01-3,2000-01-9,,26,0,,5,,0,5,,,,,5,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,2,2000-01-10,2000-01-16,,17,0,,5,,0,5,,,,,5,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,3,2000-01-17,2000-01-23,,15,0,,5,,0,5,,,,,5,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,4,2000-01-24,2000-01-30,,10,0,,4,,0,4,,,,,4,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,5,2000-01-31,2000-02-6,,3,0,,1,,0,1,,,,,1,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2000,6,2000-02-7,2000-02-13,,2,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,7,2000-02-14,2000-02-20,,6,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,8,2000-02-21,2000-02-27,,19,0,,5,,0,5,,,,,5,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,9,2000-02-28,2000-03-5,,7,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,10,2000-03-6,2000-03-12,,3,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,11,2000-03-13,2000-03-19,,1,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,12,2000-03-20,2000-03-26,,1,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,13,2000-03-27,2000-04-2,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,14,2000-04-3,2000-04-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,18,2000-05-1,2000-05-7,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,19,2000-05-8,2000-05-14,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,22,2000-05-29,2000-06-4,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,23,2000-06-5,2000-06-11,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,26,2000-06-26,2000-07-2,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,27,2000-07-3,2000-07-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,31,2000-07-31,2000-08-6,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,32,2000-08-7,2000-08-13,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,35,2000-08-28,2000-09-3,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,36,2000-09-4,2000-09-10,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2000,39,2000-09-25,2000-10-1,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,40,2000-10-2,2000-10-8,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,41,2000-10-9,2000-10-15,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,42,2000-10-16,2000-10-22,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,43,2000-10-23,2000-10-29,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,44,2000-10-30,2000-11-5,,3,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,45,2000-11-6,2000-11-12,,6,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,46,2000-11-13,2000-11-19,,3,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,47,2000-11-20,2000-11-26,,5,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,48,2000-11-27,2000-12-3,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,49,2000-12-4,2000-12-10,,6,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,50,2000-12-11,2000-12-17,,9,1,,0,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,Sporadic
Denmark,European Region of WHO,Northern Europe,2000,52,2000-12-25,2000-12-31,,3,1,,0,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2001,1,2001-01-1,2001-01-7,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2001,2,2001-01-8,2001-01-14,,10,3,,0,,0,3,,,,,3,,Sporadic
Denmark,European Region of WHO,Northern Europe,2001,3,2001-01-15,2001-01-21,,30,8,,0,,0,8,,,,,8,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,4,2001-01-22,2001-01-28,,21,11,,0,,0,11,,,,,11,,Regional Outbreak
Denmark,European Region of WHO,Northern Europe,2001,5,2001-01-29,2001-02-4,,7,2,,0,,0,2,,,,,2,,Widespread Outbreak
Denmark,European Region of WHO,Northern Europe,2001,6,2001-02-5,2001-02-11,,3,2,,0,,0,2,,,,,2,,Widespread Outbreak
Denmark,European Region of WHO,Northern Europe,2001,7,2001-02-12,2001-02-18,,1,1,,0,,0,1,,,,,1,,Regional Outbreak
Denmark,European Region of WHO,Northern Europe,2001,8,2001-02-19,2001-02-25,,4,0,,0,,0,0,,,1,1,1,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,9,2001-02-26,2001-03-4,,6,0,,0,,0,0,,,3,3,3,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,10,2001-03-5,2001-03-11,,9,1,,0,,0,1,,,1,1,2,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,11,2001-03-12,2001-03-18,,27,0,,0,,0,0,,,5,5,5,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,12,2001-03-19,2001-03-25,,14,0,,0,,0,0,,,3,3,3,,Local Outbreak
Denmark,European Region of WHO,Northern Europe,2001,13,2001-03-26,2001-04-1,,9,0,,0,,0,0,,,1,1,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2001,14,2001-04-2,2001-04-8,,0,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2001,15,2001-04-9,2001-04-15,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,16,2001-04-16,2001-04-22,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,17,2001-04-23,2001-04-29,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,18,2001-04-30,2001-05-6,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,19,2001-05-7,2001-05-13,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,22,2001-05-28,2001-06-3,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,23,2001-06-4,2001-06-10,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,26,2001-06-25,2001-07-1,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,27,2001-07-2,2001-07-8,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,28,2001-07-9,2001-07-15,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,31,2001-07-30,2001-08-5,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,32,2001-08-6,2001-08-12,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,35,2001-08-27,2001-09-2,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,36,2001-09-3,2001-09-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,38,2001-09-17,2001-09-23,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2001,39,2001-09-24,2001-09-30,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,40,2001-10-1,2001-10-7,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,41,2001-10-8,2001-10-14,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,42,2001-10-15,2001-10-21,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,43,2001-10-22,2001-10-28,,2,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,44,2001-10-29,2001-11-4,,9,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,45,2001-11-5,2001-11-11,,6,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,46,2001-11-12,2001-11-18,,10,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,47,2001-11-19,2001-11-25,,4,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,48,2001-11-26,2001-12-2,,3,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,49,2001-12-3,2001-12-9,,7,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,50,2001-12-10,2001-12-16,,2,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,51,2001-12-17,2001-12-23,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2001,52,2001-12-24,2001-12-30,,1,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,1,2001-12-31,2002-01-6,,2,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,2,2002-01-7,2002-01-13,,5,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,3,2002-01-14,2002-01-20,,18,0,,4,,0,4,,,,,4,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,4,2002-01-21,2002-01-27,,12,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,5,2002-01-28,2002-02-3,,10,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,6,2002-02-4,2002-02-10,,10,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,7,2002-02-11,2002-02-17,,6,0,,4,,0,4,,,,,4,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,8,2002-02-18,2002-02-24,,4,0,,2,,0,2,,,,,2,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,9,2002-02-25,2002-03-3,,3,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,10,2002-03-4,2002-03-10,,7,0,,5,,0,5,,,,,5,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,11,2002-03-11,2002-03-17,,7,0,,5,,0,5,,,,,5,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,12,2002-03-18,2002-03-24,,1,0,,1,,0,1,,,,,1,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,13,2002-03-25,2002-03-31,,2,0,,0,,0,0,,,,,0,,Sporadic
Denmark,European Region of WHO,Northern Europe,2002,14,2002-04-1,2002-04-7,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,15,2002-04-8,2002-04-14,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,16,2002-04-15,2002-04-21,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,17,2002-04-22,2002-04-28,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,18,2002-04-29,2002-05-5,,0,0,,0,,0,0,,,,,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2002,19,2002-05-6,2002-05-12,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2002,22,2002-05-27,2002-06-2,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2002,23,2002-06-3,2002-06-9,,,,,,,,,,,,,,,No Report
Denmark,European Region of WHO,Northern Europe,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
