textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,3,2016-01-18,2016-01-24,46,46,0,0,2,0,0,2,16,0,0,16,18,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,4,2016-01-25,2016-01-31,34,34,0,0,2,0,0,2,13,0,0,13,15,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,5,2016-02-1,2016-02-7,30,30,0,4,0,0,0,4,10,0,0,10,14,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,6,2016-02-8,2016-02-14,2,2,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,7,2016-02-15,2016-02-21,20,20,0,3,1,0,0,4,3,0,0,3,7,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,8,2016-02-22,2016-02-28,8,8,0,1,0,0,0,1,3,0,0,3,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,9,2016-02-29,2016-03-6,36,36,0,5,5,0,0,10,8,0,0,8,18,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,10,2016-03-7,2016-03-13,36,36,0,11,3,0,0,14,3,0,0,3,17,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,11,2016-03-14,2016-03-20,25,25,0,2,7,0,0,9,4,0,0,4,13,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,12,2016-03-21,2016-03-27,19,19,0,3,2,0,0,5,3,0,1,4,9,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,13,2016-03-28,2016-04-3,19,19,0,1,1,0,0,2,3,0,1,4,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,14,2016-04-4,2016-04-10,36,36,0,2,7,0,0,9,0,0,0,0,9,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,15,2016-04-11,2016-04-17,60,60,0,2,10,0,0,12,0,0,8,8,20,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,16,2016-04-18,2016-04-24,20,20,0,0,4,0,0,4,0,0,2,2,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,17,2016-04-25,2016-05-1,39,39,0,2,4,0,0,6,0,0,0,0,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,18,2016-05-2,2016-05-8,35,35,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,19,2016-05-9,2016-05-15,33,33,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,20,2016-05-16,2016-05-22,19,19,0,0,1,0,0,1,0,0,0,0,1,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,21,2016-05-23,2016-05-29,38,38,0,0,4,0,0,4,0,0,0,0,4,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,22,2016-05-30,2016-06-5,22,22,0,0,1,0,0,1,0,0,0,0,1,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,23,2016-06-6,2016-06-12,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,24,2016-06-13,2016-06-19,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,25,2016-06-20,2016-06-26,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,26,2016-06-27,2016-07-3,12,12,0,0,3,0,0,3,0,0,0,0,3,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,27,2016-07-4,2016-07-10,11,11,0,0,4,0,0,4,0,0,1,1,5,6,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,28,2016-07-11,2016-07-17,17,17,0,0,3,0,0,3,0,0,1,1,4,13,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,29,2016-07-18,2016-07-24,18,18,0,0,6,0,0,6,0,0,4,4,10,10,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,30,2016-07-25,2016-07-31,18,18,0,0,8,0,0,8,0,0,5,5,13,5,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,31,2016-08-1,2016-08-7,32,32,0,0,6,0,0,6,0,0,8,8,14,18,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,32,2016-08-8,2016-08-14,24,24,0,0,1,0,0,1,0,0,15,15,16,9,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,33,2016-08-15,2016-08-21,13,13,0,0,1,0,0,1,3,0,0,3,4,9,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,34,2016-08-22,2016-08-28,24,24,0,0,1,0,0,1,8,3,0,11,12,12,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,35,2016-08-29,2016-09-4,13,13,0,0,0,0,0,0,0,0,2,2,2,11,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,36,2016-09-5,2016-09-11,9,9,0,0,0,0,0,0,0,2,0,2,2,7,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,37,2016-09-12,2016-09-18,8,8,0,0,0,0,0,0,0,0,2,2,2,6,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,38,2016-09-19,2016-09-25,2,2,0,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,39,2016-09-26,2016-10-2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,40,2016-10-3,2016-10-9,9,9,0,0,0,0,0,0,2,3,0,5,5,4,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,41,2016-10-10,2016-10-16,10,10,0,0,0,0,0,0,4,1,0,5,5,5,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,42,2016-10-17,2016-10-23,4,4,0,0,0,0,0,0,0,3,0,3,3,1,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,43,2016-10-24,2016-10-30,1,1,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,44,2016-10-31,2016-11-6,11,11,0,0,0,0,0,0,0,3,0,3,3,8,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,45,2016-11-7,2016-11-13,11,11,0,0,0,0,0,0,0,0,1,1,1,10,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,46,2016-11-14,2016-11-20,8,8,0,0,0,0,0,0,0,1,2,3,3,5,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,47,2016-11-21,2016-11-27,14,14,0,0,0,0,0,0,2,2,0,4,4,10,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,48,2016-11-28,2016-12-4,8,8,0,0,0,0,0,0,0,0,0,0,0,8,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,49,2016-12-5,2016-12-11,11,11,0,0,0,0,0,0,0,1,0,1,1,10,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,50,2016-12-12,2016-12-18,5,5,0,0,0,0,0,0,0,0,0,0,0,5,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,51,2016-12-19,2016-12-25,9,9,0,0,0,0,0,0,0,4,0,4,4,5,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,52,2016-12-26,2017-01-1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,1,2017-01-2,2017-01-8,12,12,0,0,0,0,0,0,0,1,0,1,1,11,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,2,2017-01-9,2017-01-15,16,16,0,0,0,0,0,0,0,0,0,0,0,16,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,3,2017-01-16,2017-01-22,18,18,0,0,0,0,0,0,0,2,0,2,2,16,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,4,2017-01-23,2017-01-29,20,20,0,1,0,0,0,1,0,0,0,0,1,19,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,5,2017-01-30,2017-02-5,43,43,0,1,0,0,0,1,0,2,0,2,3,40,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,6,2017-02-6,2017-02-12,43,43,0,1,0,0,0,1,0,1,0,1,2,41,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,7,2017-02-13,2017-02-19,23,23,0,0,0,0,0,0,0,0,3,3,3,20,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,8,2017-02-20,2017-02-26,17,17,0,0,1,0,0,1,0,0,0,0,1,16,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,9,2017-02-27,2017-03-5,30,30,0,0,0,0,0,0,0,0,1,1,1,29,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,10,2017-03-6,2017-03-12,51,51,0,0,8,0,0,8,0,0,3,3,11,48,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,11,2017-03-13,2017-03-19,57,57,0,0,0,0,0,0,0,0,0,0,0,57,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,12,2017-03-20,2017-03-26,63,63,0,1,5,0,0,6,0,0,4,4,10,53,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,13,2017-03-27,2017-04-2,46,46,0,0,5,0,0,5,0,0,1,1,6,40,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,14,2017-04-3,2017-04-9,27,27,0,1,1,0,0,2,0,2,0,2,4,23,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,15,2017-04-10,2017-04-16,36,36,0,1,3,0,0,4,0,1,0,1,5,31,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,16,2017-04-17,2017-04-23,55,55,0,1,2,0,0,3,0,4,0,4,7,48,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,17,2017-04-24,2017-04-30,43,43,0,0,5,0,0,5,0,1,0,1,6,37,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,18,2017-05-1,2017-05-7,33,33,0,0,4,0,0,4,0,1,0,1,5,28,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,19,2017-05-8,2017-05-14,40,40,0,4,4,0,0,8,0,1,0,1,9,31,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,20,2017-05-15,2017-05-21,62,62,0,3,1,0,0,4,0,1,1,2,6,57,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,21,2017-05-22,2017-05-28,58,58,0,4,4,0,0,8,0,0,0,0,8,50,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,22,2017-05-29,2017-06-4,26,26,0,0,2,0,0,2,0,1,0,1,3,23,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,23,2017-06-5,2017-06-11,35,35,0,3,1,0,0,4,0,2,0,2,6,29,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,24,2017-06-12,2017-06-18,30,30,0,2,0,0,0,2,0,0,0,0,2,28,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,25,2017-06-19,2017-06-25,51,51,0,8,2,0,0,10,0,0,0,0,10,41,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,26,2017-06-26,2017-07-2,49,49,0,5,1,0,0,6,0,0,0,0,6,43,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,27,2017-07-3,2017-07-9,39,39,0,8,0,0,0,8,0,0,0,0,8,31,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,28,2017-07-10,2017-07-16,20,20,0,4,0,0,0,4,0,1,0,1,5,15,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,29,2017-07-17,2017-07-23,66,66,0,14,0,0,0,14,0,2,0,2,16,50,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,30,2017-07-24,2017-07-30,40,40,0,16,0,0,0,16,0,1,0,1,17,23,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,31,2017-07-31,2017-08-6,33,33,0,12,0,0,0,12,0,1,0,1,13,20,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,32,2017-08-7,2017-08-13,80,80,0,29,0,0,0,29,0,0,0,0,29,51,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,33,2017-08-14,2017-08-20,57,57,0,14,1,0,0,15,0,0,0,0,15,42,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,34,2017-08-21,2017-08-27,47,47,0,21,0,0,0,21,0,0,0,0,21,26,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,35,2017-08-28,2017-09-3,63,63,0,18,3,0,0,21,0,0,0,0,21,45,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,36,2017-09-4,2017-09-10,94,94,0,28,6,0,0,34,0,1,0,1,35,66,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,37,2017-09-11,2017-09-17,86,86,0,30,9,0,0,39,0,2,0,2,41,45,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,38,2017-09-18,2017-09-24,63,63,0,7,8,0,0,15,0,2,0,2,17,46,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,39,2017-09-25,2017-10-1,30,30,0,0,2,0,0,2,0,0,0,0,2,28,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,40,2017-10-2,2017-10-8,57,57,0,19,3,0,0,22,0,0,0,0,22,54,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,41,2017-10-9,2017-10-15,51,51,0,3,3,0,0,6,0,0,0,0,6,45,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,42,2017-10-16,2017-10-22,37,37,0,2,3,0,0,5,0,0,0,0,5,32,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,43,2017-10-23,2017-10-29,57,57,0,1,5,0,0,6,1,2,0,3,9,48,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,44,2017-10-30,2017-11-5,50,50,0,1,2,0,0,3,0,2,0,2,5,45,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,45,2017-11-6,2017-11-12,20,20,0,0,1,0,0,1,0,0,0,0,1,19,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,46,2017-11-13,2017-11-19,23,23,0,19,0,0,0,19,0,2,0,2,21,21,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,47,2017-11-20,2017-11-26,35,35,0,1,5,0,0,6,0,0,0,0,6,29,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,48,2017-11-27,2017-12-3,24,24,0,1,1,0,0,2,0,3,0,3,5,19,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,49,2017-12-4,2017-12-10,20,20,0,0,0,0,0,0,0,1,1,2,2,18,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,50,2017-12-11,2017-12-17,24,24,0,1,1,0,0,2,0,0,0,0,2,22,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,51,2017-12-18,2017-12-24,21,21,0,0,0,0,0,0,0,0,0,0,0,21,No Activity
Bhutan,South-East Asia Region of WHO,Southern Asia,2017,52,2017-12-25,2017-12-31,31,31,0,0,2,0,0,2,0,0,0,0,2,29,No Activity
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,1,2011-01-3,2011-01-9,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,2,2011-01-10,2011-01-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,3,2011-01-17,2011-01-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,4,2011-01-24,2011-01-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,5,2011-01-31,2011-02-6,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,6,2011-02-7,2011-02-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,7,2011-02-14,2011-02-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,8,2011-02-21,2011-02-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,9,2011-02-28,2011-03-6,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,10,2011-03-7,2011-03-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,11,2011-03-14,2011-03-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,12,2011-03-21,2011-03-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,13,2011-03-28,2011-04-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,14,2011-04-4,2011-04-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,15,2011-04-11,2011-04-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,16,2011-04-18,2011-04-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,17,2011-04-25,2011-05-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,18,2011-05-2,2011-05-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,19,2011-05-9,2011-05-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,20,2011-05-16,2011-05-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,21,2011-05-23,2011-05-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,22,2011-05-30,2011-06-5,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,23,2011-06-6,2011-06-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,24,2011-06-13,2011-06-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,25,2011-06-20,2011-06-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,26,2011-06-27,2011-07-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,27,2011-07-4,2011-07-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,31,2011-08-1,2011-08-7,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,32,2011-08-8,2011-08-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,35,2011-08-29,2011-09-4,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,36,2011-09-5,2011-09-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,1,2012-01-2,2012-01-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,2,2012-01-9,2012-01-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,3,2012-01-16,2012-01-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,4,2012-01-23,2012-01-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,5,2012-01-30,2012-02-5,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,6,2012-02-6,2012-02-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,7,2012-02-13,2012-02-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,8,2012-02-20,2012-02-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,9,2012-02-27,2012-03-4,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,10,2012-03-5,2012-03-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,11,2012-03-12,2012-03-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,12,2012-03-19,2012-03-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,13,2012-03-26,2012-04-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,14,2012-04-2,2012-04-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,15,2012-04-9,2012-04-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,17,2012-04-23,2012-04-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,18,2012-04-30,2012-05-6,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,19,2012-05-7,2012-05-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,20,2012-05-14,2012-05-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,21,2012-05-21,2012-05-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,22,2012-05-28,2012-06-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,23,2012-06-4,2012-06-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,26,2012-06-25,2012-07-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,27,2012-07-2,2012-07-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2012,28,2012-07-9,2012-07-15,,,,,,,,,,,,,,,No Report
